tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p023-b3-t6,p023,ad_top,1,2,582.0,45.0,560.0,97.0,56.462376853972415,112.9321004375898,90.0,113.0,22.932100437589796,0,dd_top,158,deep_top
p023-b3-t7,p023,ad_top,1,3,430.0,123.0,600.0,237.0,204.68512403201166,33.845340261071705,90.0,35.0,56.154659738928295,0,dd_top,158,deep_top
p023-b3-t8,p023,ad_top,1,3,548.0,92.0,557.0,160.0,68.59300255857006,82.4605548604907,90.0,66.0,7.539445139509297,0,dd_top,158,shallow_top
p023-b3-t9,p023,ad_top,1,3,669.0,185.0,583.0,204.0,88.07383266328314,167.54175355999513,270.0,27.0,102.45824644000487,1,dd_top,158,shallow_top
p023-b4-t1,p023,ad_top,1,3,469.0,83.0,468.0,108.0,25.019992006393608,92.29061004263853,90.0,75.0,2.2906100426385336,0,dd_top,158,shallow_top
p023-b4-t10,p023,ad_top,0,5,682.0,148.0,377.0,176.0,306.28254929068356,174.75476196028694,90.0,15.0,84.75476196028694,0,native_ad,,deep_top
p023-b4-t2,p023,ad_top,1,2,354.0,165.0,559.0,205.0,208.86598574205422,11.040940180323732,270.0,7.0,101.04094018032373,1,dd_top,158,deep_top
p023-b4-t3,p023,ad_top,1,4,561.0,110.0,479.0,170.0,101.6070863670443,143.8067926944353,90.0,120.0,53.8067926944353,0,dd_top,230,deep_top
p023-b4-t4,p023,plain_top,0,3,572.0,56.0,544.0,143.0,91.39474820797966,107.84020430770352,90.0,1457.0,17.840204307703516,0,native_ad,,
p023-b4-t5,p023,ad_top,1,3,490.0,70.0,796.0,172.0,322.5523213371747,18.43494882292201,90.0,88.0,71.56505117707799,0,dd_top,158,shallow_top
p023-b4-t6,p023,ad_top,0,6,481.0,138.0,393.0,160.0,90.70832376358854,165.96375653207352,90.0,25.0,75.96375653207352,0,native_ad,,deep_top
p023-b4-t7,p023,ad_top,1,3,329.0,247.0,346.0,264.0,24.041630560342615,45.0,270.0,89.0,135.0,1,dd_top,158,shallow_top
p023-b4-t8,p023,ad_top,1,5,430.0,163.0,806.0,187.0,376.7651788581317,3.6522227803063356,270.0,5.0,93.65222278030632,1,dd_top,158,shallow_top
p023-b4-t9,p023,ad_top,0,6,474.0,84.0,509.0,161.0,84.581321815162,65.55604521958347,90.0,79.0,24.443954780416533,0,native_ad,,deep_top
p023-b5-t1,p023,ad_top,1,3,441.0,246.0,409.0,183.0,70.66116330771806,243.07232214895947,270.0,88.0,26.927677851040528,1,dd_top,158,shallow_top
p023-b5-t10,p023,ad_top,1,4,600.0,98.0,691.0,230.0,160.3277892319357,55.417855749266685,90.0,60.0,34.582144250733315,0,dd_top,158,deep_top
p023-b5-t2,p023,ad_top,1,6,474.0,231.0,737.0,240.0,263.1539473388153,1.95992725912637,270.0,73.0,91.95992725912635,1,dd_top,158,deep_top
p023-b5-t3,p023,ad_top,1,3,564.0,204.0,1205.0,186.0,641.2526803062892,358.3914928610342,270.0,46.0,88.39149286103418,1,dd_top,158,shallow_top
p023-b5-t4,p023,ad_top,1,3,447.0,196.0,816.0,224.0,370.06080581439585,4.3393315114680835,270.0,38.0,94.33933151146806,1,dd_top,158,shallow_top
p023-b5-t5,p023,ad_top,1,3,586.0,95.0,483.0,257.0,191.9713520294109,122.44830144927252,90.0,63.0,32.44830144927252,0,dd_top,158,shallow_top
p023-b5-t6,p023,ad_top,1,4,700.0,101.0,472.0,306.0,306.60887136545807,138.04056727389167,90.0,129.0,48.04056727389167,0,dd_top,230,deep_top
p023-b5-t7,p023,ad_top,1,0,497.0,81.0,302.0,238.0,250.34775812856802,141.16147810367062,90.0,77.0,51.16147810367062,0,dd_top,158,deep_top
p023-b5-t8,p023,ad_top,1,4,687.0,86.0,608.0,148.0,100.42410069301094,141.87481802870425,90.0,72.0,51.874818028704254,0,dd_top,158,deep_top
p023-b5-t9,p023,ad_top,1,3,691.0,95.0,535.0,195.0,185.29975715040752,147.3390872783262,90.0,63.0,57.33908727832619,0,dd_top,158,shallow_top
p023-b6-t1,p023,ad_top,1,1,295.0,175.0,338.0,262.0,97.04638066409278,63.698982804181114,270.0,17.0,153.69898280418113,1,dd_top,158,deep_top
p023-b6-t10,p023,plain_top,0,2,516.0,134.0,483.0,158.0,40.80441152620633,143.9726266148964,90.0,1471.0,53.9726266148964,0,native_ad,,
p023-b6-t2,p023,ad_top,1,1,698.0,184.0,425.0,152.0,274.86905973572215,186.68548153631713,0.0,4.0,173.31451846368287,1,dd_top,158,shallow_top
p023-b6-t3,p023,ad_top,1,1,498.0,73.0,720.0,178.0,245.57890788909376,25.312883801874136,90.0,85.0,64.68711619812586,0,dd_top,158,deep_top
p023-b6-t4,p023,ad_top,0,3,453.0,63.0,346.0,109.0,116.46887996370532,156.73681449735702,90.0,100.0,66.73681449735702,0,native_ad,,deep_top
p023-b6-t5,p023,ad_top,1,3,486.0,62.0,716.0,150.0,246.26002517664128,20.93728527427466,90.0,96.0,69.06271472572534,0,dd_top,158,deep_top
p023-b6-t6,p023,plain_top,0,6,534.0,78.0,388.0,142.0,159.4114174079134,156.32946151527955,90.0,85.0,66.32946151527955,0,native_ad,,
p023-b6-t7,p023,ad_top,1,3,566.0,114.0,299.0,227.0,289.9275771636772,157.06089946720826,90.0,44.0,67.06089946720826,0,dd_top,158,shallow_top
p023-b6-t8,p023,ad_top,1,3,554.0,96.0,539.0,111.0,21.213203435596427,135.0,90.0,62.0,45.0,0,dd_top,158,deep_top
p023-b6-t9,p023,plain_top,0,3,339.0,267.0,784.0,378.0,458.6349310726343,14.005944274815883,90.0,1155.0,75.99405572518411,0,native_ad,,
p024-b1-t1,p024,ad_top,1,3,668.0,118.0,562.0,251.0,170.07351351694948,128.55458196374033,90.0,40.0,38.55458196374033,0,dd_top,158,shallow_top
p024-b1-t10,p024,plain_top,0,3,544.0,501.0,503.0,436.0,76.8505042273634,237.75753216087668,90.0,1051.0,147.75753216087668,0,native_ad,,
p024-b1-t2,p024,ad_top,0,5,376.0,275.0,386.0,316.0,42.20189569201838,76.2930389959202,270.0,4.0,166.2930389959202,0,native_ad,,shallow_top
p024-b1-t3,p024,plain_top,0,3,763.0,389.0,756.0,275.0,114.21471008587291,266.486249739395,93.10366522716471,1126.6525640143016,173.38258451223032,0,native_ad,,
p024-b1-t4,p024,ad_top,0,4,475.0,365.0,336.0,339.0,141.41074923781431,190.5947657123371,90.0,149.0,100.59476571233711,1,native_ad,,deep_top
p024-b1-t5,p024,ad_top,1,4,277.0,340.0,322.0,299.0,60.876925020897694,317.66300076606717,90.0,114.0,132.33699923393283,1,dd_top,158,shallow_top
p024-b1-t6,p024,ad_top,1,3,386.0,295.0,449.0,254.0,75.16648189186454,326.94417718844636,270.0,137.0,56.94417718844636,1,dd_top,158,shallow_top
p024-b1-t7,p024,plain_top,0,3,608.0,314.0,479.0,429.0,172.81782315490494,138.28386228790635,90.0,1337.0,48.283862287906345,0,native_ad,,
p024-b1-t8,p024,ad_top,1,0,547.0,182.0,522.0,291.0,111.83022847155415,102.91781284393396,270.0,24.0,167.08218715606603,1,dd_top,158,deep_top
p024-b1-t9,p024,ad_top,0,7,372.0,454.0,266.0,455.0,106.00471687618433,179.45948981286935,270.0,6.0,90.54051018713065,0,native_ad,,deep_top
p024-b2-t1,p024,plain_top,0,3,440.0,287.0,366.0,275.0,74.96665925596525,189.21102654081665,90.0,1177.0,99.21102654081665,0,native_ad,,
p024-b2-t10,p024,ad_top,1,3,227.0,457.0,226.0,403.0,54.00925846556311,268.9390883097358,90.0,52.0,178.93908830973578,1,dd_top,158,shallow_top
p024-b2-t2,p024,ad_top,1,3,606.0,163.0,531.0,125.0,84.07734534343957,206.86981308749904,270.0,5.0,63.13018691250096,1,dd_top,158,shallow_top
p024-b2-t3,p024,ad_top,1,3,417.0,149.0,454.0,224.0,83.6301381082203,63.74134044519272,90.0,9.0,26.25865955480728,0,dd_top,158,shallow_top
p024-b2-t4,p024,ad_top,1,3,437.0,384.0,380.0,303.0,99.04544411531506,234.86580694308435,90.0,156.0,144.86580694308435,1,dd_top,158,deep_top
p024-b2-t5,p024,plain_top,0,2,534.0,320.0,337.0,350.0,199.27117202445515,171.341278767633,90.0,1287.0,81.34127876763301,0,native_ad,,
p024-b2-t6,p024,ad_top,1,3,616.0,236.0,421.0,278.0,199.47180251855147,167.84505830277777,270.0,78.0,102.15494169722223,1,dd_top,158,deep_top
p024-b2-t7,p024,ad_top,1,3,399.0,420.0,421.0,415.0,22.561028345356956,347.19573393471325,90.0,105.0,102.80426606528675,1,dd_top,158,deep_top
p024-b2-t8,p024,ad_top,0,6,268.0,393.0,327.0,384.0,59.682493245507096,351.32682595212026,270.0,5.0,81.32682595212026,0,native_ad,,deep_top
p024-b2-t9,p024,plain_top,0,6,331.0,327.0,211.0,330.0,120.03749414245534,178.56790381583536,90.0,12.0,88.56790381583536,0,native_ad,,
p024-b3-t1,p024,plain_top,0,7,351.0,358.0,306.0,357.0,45.0111097397076,181.2730300200567,270.0,19.0,88.7269699799433,1,native_ad,,
p024-b3-t10,p024,plain_top,0,7,449.0,123.0,276.0,189.0,185.16209115258988,159.11800253475437,90.0,40.0,69.11800253475437,0,native_ad,,
p024-b3-t2,p024,ad_top,1,5,336.0,370.0,295.0,397.0,49.09175083453431,146.63363399894044,90.0,84.0,56.63363399894044,1,dd_top,158,deep_top
p024-b3-t3,p024,ad_top,0,5,519.0,136.0,478.0,228.0,100.72239075796404,114.0202467972649,90.0,27.0,24.020246797264903,0,native_ad,,shallow_top
p024-b3-t4,p024,plain_top,0,3,610.0,190.0,608.0,367.0,177.01129907438113,90.64738238694189,90.0,1423.0,0.6473823869418851,0,native_ad,,
p024-b3-t5,p024,ad_top,1,3,504.0,546.0,300.0,548.0,204.00980368599937,179.43829466743344,270.0,54.0,90.56170533256656,0,dd_top,158,shallow_top
p024-b3-t6,p024,plain_top,0,3,424.0,164.0,536.0,375.0,238.88281646028875,62.040383205287995,90.0,1193.0,27.959616794712005,0,native_ad,,
p024-b3-t7,p024,plain_top,0,7,452.0,148.0,427.0,278.0,132.38202294873727,100.88552705465874,90.0,15.0,10.885527054658738,0,native_ad,,
p024-b3-t8,p024,ad_top,1,3,629.0,149.0,574.0,270.0,132.9135057095403,114.44395478041653,90.0,9.0,24.443954780416533,0,dd_top,158,shallow_top
p024-b3-t9,p024,ad_top,1,2,455.0,412.0,365.0,394.0,91.78235124467012,191.3099324740202,90.0,97.0,101.3099324740202,1,dd_top,158,shallow_top
p024-b4-t1,p024,ad_top,1,3,488.0,167.0,510.0,296.0,130.86252328302402,80.32173994686606,270.0,9.0,170.32173994686605,1,dd_top,158,shallow_top
p024-b4-t10,p024,plain_top,0,3,346.0,385.0,300.0,420.0,57.8013840664737,142.73359809902286,90.0,1343.0,52.733598099022856,0,native_ad,,
p024-b4-t2,p024,ad_top,1,2,411.0,511.0,447.0,414.0,103.46496991735899,290.36160327538613,270.0,2.0,20.36160327538613,0,dd_top,158,shallow_top
p024-b4-t3,p024,plain_top,0,3,358.0,466.0,334.0,423.0,49.24428900898052,240.8323866204222,90.0,1478.0,150.8323866204222,0,native_ad,,
p024-b4-t4,p024,ad_top,1,3,338.0,460.0,335.0,392.0,68.06614430096654,267.47388308838043,90.0,49.0,177.47388308838043,1,dd_top,158,deep_top
p024-b4-t5,p024,ad_top,1,3,393.0,532.0,335.0,539.0,58.42088667591412,173.11827636936306,270.0,40.0,96.88172363063694,0,dd_top,158,shallow_top
p024-b4-t6,p024,plain_top,0,3,670.0,247.0,616.0,288.0,67.80117993073571,142.79207807821842,90.0,1372.0,52.792078078218424,0,native_ad,,
p024-b4-t7,p024,ad_top,0,4,391.0,428.0,459.0,457.0,73.92563831310488,23.096821918160842,270.0,33.0,113.09682191816086,0,native_ad,,shallow_top
p024-b4-t8,p024,ad_top,1,5,490.0,140.0,468.0,281.0,142.70599146496969,98.8682628332076,90.0,90.0,8.868262833207595,0,dd_top,230,deep_top
p024-b4-t9,p024,ad_top,0,5,324.0,145.0,296.0,144.0,28.0178514522438,182.0454084888872,90.0,18.0,92.0454084888872,0,native_ad,,deep_top
p024-b5-t1,p024,ad_top,1,5,336.0,447.0,265.0,474.0,75.96051605933177,159.1791071466892,90.0,7.0,69.1791071466892,1,dd_top,158,shallow_top
p024-b5-t10,p024,ad_top,1,0,318.0,339.0,277.0,348.0,41.97618372363071,167.61924307119284,270.0,109.0,102.38075692880716,1,dd_top,230,deep_top
p024-b5-t2,p024,ad_top,1,3,372.0,359.0,361.0,265.0,94.64142856064674,263.32553095288245,90.0,150.0,173.32553095288245,1,dd_top,158,shallow_top
p024-b5-t3,p024,ad_top,1,4,438.0,325.0,353.0,324.0,85.00588214941364,180.67403689798448,270.0,95.0,89.32596310201552,1,dd_top,230,shallow_top
p024-b5-t4,p024,ad_top,1,3,410.0,286.0,329.0,262.0,84.48076704197234,196.50436138175502,270.0,128.0,73.49563861824498,1,dd_top,158,shallow_top
p024-b5-t5,p024,ad_top,1,3,567.0,492.0,447.0,388.0,158.79546593023366,220.91438322002512,270.0,5.0,49.085616779974885,1,native_ad,158,deep_top
p024-b5-t6,p024,ad_top,1,3,357.0,581.0,361.0,486.0,95.08417323613851,272.41102974661123,90.0,83.0,177.58897025338877,1,native_ad,158,deep_top
p024-b5-t7,p024,plain_top,0,3,311.0,469.0,340.0,379.0,94.5568612000208,287.86009407067905,90.0,1044.0,162.13990592932095,0,native_ad,,
p024-b5-t8,p024,plain_top,0,1,557.0,141.0,460.0,327.0,209.77368757782756,117.54228313517643,90.0,1549.0,27.542283135176433,0,native_ad,,
p024-b5-t9,p024,ad_top,1,3,688.0,214.0,655.0,224.0,34.48187929913333,163.14160123226173,0.0,14.0,163.14160123226173,1,dd_top,158,shallow_top
p024-b6-t1,p024,ad_top,1,1,316.0,347.0,303.0,333.0,19.1049731745428,227.12109639666144,90.0,145.0,137.12109639666144,1,dd_top,158,shallow_top
p024-b6-t10,p024,ad_top,1,3,322.0,318.0,291.0,238.0,85.7962703152066,248.81865049973376,180.0,160.0,68.81865049973376,1,dd_top,158,shallow_top
p024-b6-t2,p024,ad_top,0,1,397.0,341.0,309.0,310.0,93.30058949438637,199.40597075400117,90.0,173.0,109.40597075400117,1,native_ad,,deep_top
p024-b6-t3,p024,ad_top,1,5,445.0,128.0,459.0,296.0,168.58232410309213,85.23635830927383,90.0,30.0,4.763641690726175,0,dd_top,158,deep_top
p024-b6-t4,p024,ad_top,1,3,454.0,173.0,482.0,199.0,38.2099463490856,42.87890360333855,270.0,15.0,132.87890360333856,1,dd_top,158,shallow_top
p024-b6-t5,p024,ad_top,1,3,532.0,619.0,442.0,534.0,123.79418403139947,223.36342295838327,270.0,126.0,46.63657704161673,0,dd_top,158,shallow_top
p024-b6-t6,p024,plain_top,0,3,668.0,186.0,573.0,211.0,98.2344135219425,165.25643716352928,90.0,1206.0,75.25643716352928,0,native_ad,,
p024-b6-t7,p024,plain_top,0,3,418.0,443.0,388.0,466.0,37.8021163428716,142.5238204386386,90.0,1170.0,52.52382043863861,0,native_ad,,
p024-b6-t8,p024,plain_top,0,3,422.0,342.0,353.0,254.0,111.8257573191436,231.9003281692773,90.0,229.0,141.9003281692773,0,native_ad,,
p024-b6-t9,p024,plain_top,0,7,328.0,343.0,328.0,360.0,17.0,90.0,270.0,4.0,180.0,1,native_ad,,
p025-b1-t1,p025,ad_top,0,7,554.0,116.0,542.0,99.0,20.808652046684813,234.78240703180728,90.0,47.0,144.78240703180728,0,native_ad,,shallow_top
p025-b1-t10,p025,plain_top,0,3,640.0,176.0,642.0,204.0,28.071337695236398,85.91438322002513,90.0,1392.0,4.08561677997487,0,native_ad,,
p025-b1-t2,p025,ad_top,0,6,646.0,354.0,495.0,402.0,158.4455742518547,162.365538923341,0.0,56.0,162.365538923341,1,native_ad,,shallow_top
p025-b1-t3,p025,ad_top,1,5,542.0,391.0,407.0,461.0,152.0690632574555,152.5924245621816,90.0,63.0,62.592424562181606,1,dd_top,158,deep_top
p025-b1-t4,p025,ad_top,1,3,669.0,229.0,526.0,303.0,161.01242188104618,152.63922527018275,0.0,33.0,152.63922527018275,1,dd_top,158,deep_top
p025-b1-t5,p025,plain_top,0,3,645.0,179.0,500.0,206.0,147.49237268414933,169.45193458185787,90.0,1332.0,79.45193458185787,0,native_ad,,
p025-b1-t6,p025,plain_top,0,2,612.0,234.0,614.0,388.0,154.01298646542764,89.2559407971113,90.0,1459.0,0.7440592028887067,0,native_ad,,
p025-b1-t7,p025,ad_top,0,7,667.0,142.0,576.0,310.0,191.06281689538653,118.44292862436335,90.0,21.0,28.442928624363347,0,native_ad,,deep_top
p025-b1-t8,p025,ad_top,1,3,519.0,213.0,540.0,257.0,48.75448697299562,64.48612957246576,270.0,55.0,154.48612957246576,1,dd_top,158,shallow_top
p025-b1-t9,p025,ad_top,1,3,536.0,414.0,453.0,447.0,89.31965069345043,158.31770838675507,90.0,79.0,68.31770838675507,1,dd_top,158,shallow_top
p025-b2-t1,p025,ad_top,1,5,457.0,123.0,602.0,237.0,184.44782460088814,38.17467353552441,90.0,35.0,51.82532646447559,0,dd_top,158,deep_top
p025-b2-t10,p025,ad_top,1,1,396.0,247.0,372.0,279.0,40.0,126.86989764584402,270.0,89.0,143.13010235415598,1,dd_top,158,shallow_top
p025-b2-t2,p025,ad_top,1,0,507.0,81.0,407.0,212.0,164.80594649465777,127.35662192852044,90.0,77.0,37.35662192852044,0,dd_top,158,deep_top
p025-b2-t3,p025,plain_top,0,3,457.0,178.0,463.0,189.0,12.529964086141668,61.38954033403479,90.0,1412.0,28.61045966596521,0,native_ad,,
p025-b2-t4,p025,plain_top,0,3,413.0,69.0,460.0,103.0,58.008620049092706,35.882137246204216,90.0,1648.0,54.117862753795784,0,native_ad,,
p025-b2-t5,p025,ad_top,1,5,439.0,11.0,358.0,302.0,302.062907355405,105.5545712700744,90.0,147.0,15.554571270074405,0,dd_top,158,deep_top
p025-b2-t6,p025,ad_top,1,3,642.0,242.0,487.0,304.0,166.94010902116963,158.19859051364818,0.0,60.0,158.19859051364818,1,dd_top,158,shallow_top
p025-b2-t7,p025,ad_top,1,2,546.0,309.0,361.0,349.0,189.274932307477,167.79953127261922,90.0,145.0,77.79953127261922,1,dd_top,158,shallow_top
p025-b2-t8,p025,ad_top,1,3,487.0,117.0,528.0,374.0,260.2498799231231,80.93581009187487,90.0,41.0,9.06418990812513,0,dd_top,158,shallow_top
p025-b2-t9,p025,ad_top,1,5,522.0,180.0,481.0,110.0,81.12336284942828,239.64188454123337,270.0,22.0,30.358115458766633,1,dd_top,158,deep_top
p025-b3-t1,p025,ad_top,1,3,598.0,278.0,419.0,353.0,194.07730418572905,157.26658827331238,0.0,104.0,157.26658827331238,1,dd_top,158,shallow_top
p025-b3-t10,p025,ad_top,1,3,633.0,333.0,408.0,323.0,225.22211259110415,182.5448043798131,0.0,69.0,177.4551956201869,1,dd_top,158,deep_top
p025-b3-t2,p025,ad_top,1,4,567.0,107.0,560.0,211.0,104.23531071570709,93.85063882391076,90.0,51.0,3.8506388239107565,0,dd_top,158,deep_top
p025-b3-t3,p025,ad_top,1,4,532.0,267.0,464.0,302.0,76.47875521999558,152.7648533006975,270.0,109.0,117.2351466993025,1,dd_top,158,deep_top
p025-b3-t4,p025,ad_top,1,3,705.0,289.0,707.0,206.0,83.02409288875127,271.38035407344444,180.0,3.0,91.38035407344444,0,dd_top,158,shallow_top
p025-b3-t5,p025,ad_top,1,3,707.0,139.0,424.0,278.0,315.29351404683223,153.84129505623105,104.74356283647074,19.6468827043885,49.0977322197603,0,dd_top,158,deep_top
p025-b3-t6,p025,ad_top,1,3,335.0,313.0,185.0,503.0,242.0743687382041,128.29016319224309,270.0,155.0,141.70983680775691,1,dd_top,158,shallow_top
p025-b3-t7,p025,plain_top,0,7,416.0,232.0,397.0,233.0,19.026297590440446,176.98721249581666,270.0,69.0,93.01278750418334,1,native_ad,,
p025-b3-t8,p025,ad_top,1,3,396.0,134.0,429.0,221.0,93.04837451562494,69.22774531795417,90.0,24.0,20.772254682045826,0,dd_top,158,shallow_top
p025-b3-t9,p025,ad_top,1,3,496.0,32.0,479.0,147.0,116.2497311824849,98.40891173260071,90.0,126.0,8.408911732600714,0,dd_top,158,shallow_top
p025-b4-t1,p025,plain_top,0,3,520.0,292.0,488.0,246.0,56.0357029044876,235.17551084304318,90.0,1257.0,145.17551084304318,0,native_ad,,
p025-b4-t10,p025,plain_top,0,0,702.0,184.0,282.0,163.0,420.5246722845165,182.86240522611175,,,,,,,
p025-b4-t2,p025,ad_top,1,0,654.0,105.0,441.0,235.0,249.5375723212839,148.60308775140956,90.0,125.0,58.60308775140956,0,dd_top,230,deep_top
p025-b4-t3,p025,plain_top,0,3,717.0,156.0,507.0,246.0,228.47319317591726,156.80140948635182,90.49278411762428,1744.0645056877913,66.30862536872753,0,native_ad,,
p025-b4-t4,p025,ad_top,1,3,461.0,77.0,451.0,277.0,200.24984394500785,92.86240522611175,90.0,81.0,2.862405226111747,0,dd_top,158,deep_top
p025-b4-t5,p025,plain_top,0,3,245.0,181.0,274.0,128.0,60.41522986797286,298.68614757373945,90.0,1355.0,151.31385242626055,0,native_ad,,
p025-b4-t6,p025,ad_top,1,1,520.0,144.0,484.0,249.0,111.0,108.92464441605124,90.0,14.0,18.924644416051237,0,dd_top,158,shallow_top
p025-b4-t7,p025,ad_top,1,3,482.0,75.0,191.0,463.0,485.0,126.86989764584402,90.0,83.0,36.86989764584402,0,dd_top,158,shallow_top
p025-b4-t8,p025,plain_top,0,3,514.0,73.0,685.0,259.0,252.65985039178662,47.405970516645304,90.0,1518.0,42.594029483354696,0,native_ad,,
p025-b4-t9,p025,plain_top,0,1,504.0,118.0,487.0,413.0,295.4894245146516,93.29814299368441,90.0,1609.0,3.298142993684408,0,native_ad,,
p025-b5-t1,p025,ad_top,1,3,472.0,244.0,470.0,318.0,74.02702209328699,91.54815769897796,270.0,86.0,178.45184230102205,1,dd_top,158,shallow_top
p025-b5-t2,p025,ad_top,1,3,595.0,325.0,313.0,330.0,282.04432275796654,178.98422381895475,0.0,107.0,178.98422381895475,1,dd_top,158,shallow_top
p025-b5-t3,p025,plain_top,0,7,498.0,134.0,529.0,317.0,185.60711193270586,80.38543072909906,90.0,29.0,9.614569270900944,0,native_ad,,
p025-b5-t4,p025,ad_top,1,3,430.0,165.0,427.0,247.0,82.05485969764375,92.09525256462385,270.0,7.0,177.90474743537615,1,dd_top,158,deep_top
p025-b5-t5,p025,ad_top,1,3,646.0,323.0,407.0,230.0,256.4566240127168,201.26207340108326,0.0,56.0,158.73792659891674,1,dd_top,158,shallow_top
p025-b5-t6,p025,plain_top,0,3,490.0,177.0,456.0,188.0,35.73513677041127,162.07208023799276,90.0,844.0,72.07208023799276,0,native_ad,,
p025-b5-t7,p025,ad_top,1,0,533.0,187.0,477.0,303.0,128.80993750483694,115.76932762433871,270.0,29.0,154.2306723756613,1,dd_top,158,shallow_top
p025-b5-t9,p025,ad_top,1,5,573.0,87.0,544.0,494.0,408.0318615010352,94.07561227867738,90.0,71.0,4.075612278677383,0,dd_top,158,deep_top
p025-b6-t1,p025,ad_top,1,3,667.0,445.0,681.0,296.0,149.6562728387955,275.36773684715615,270.0,8.0,5.367736847156152,0,dd_top,158,deep_top
p025-b6-t10,p025,ad_top,0,2,488.0,66.0,488.0,108.0,42.0,90.0,90.0,164.0,0.0,0,native_ad,,shallow_top
p025-b6-t2,p025,ad_top,1,4,469.0,401.0,484.0,439.0,40.85339643163099,68.45902408146156,90.0,53.0,21.540975918538436,1,dd_top,158,deep_top
p025-b6-t3,p025,ad_top,1,3,535.0,59.0,516.0,374.0,315.5724956329369,93.45175390822207,90.0,99.0,3.4517539082220736,0,dd_top,158,shallow_top
p025-b6-t4,p025,ad_top,1,3,673.0,207.0,419.0,349.0,290.99828178186897,150.79240352885728,90.0,23.0,60.79240352885728,0,dd_top,230,deep_top
p025-b6-t5,p025,ad_top,0,6,367.0,90.0,395.0,398.0,309.2701084812433,84.8055710922652,90.0,73.0,5.194428907734803,0,native_ad,,deep_top
p025-b6-t6,p025,ad_top,1,3,459.0,85.0,433.0,29.0,61.741396161732524,245.09523119190482,90.0,73.0,155.09523119190482,0,dd_top,158,shallow_top
p025-b6-t7,p025,ad_top,1,2,490.0,191.0,440.0,122.0,85.21150157109074,234.07149757717715,270.0,33.0,35.928502422822845,1,dd_top,158,shallow_top
p025-b6-t8,p025,ad_top,1,5,520.0,118.0,411.0,198.0,135.20724832641184,143.72338064168298,90.0,40.0,53.72338064168298,0,dd_top,158,deep_top
p025-b6-t9,p025,ad_top,0,4,492.0,88.0,512.0,363.0,275.72631357924473,85.84035770628736,90.0,75.0,4.159642293712636,0,native_ad,,deep_top
p026-b1-t1,p026,ad_top,1,6,496.0,249.0,473.0,377.0,130.04999038831184,100.18662975994478,270.0,91.0,169.81337024005524,1,dd_top,158,deep_top
p026-b1-t10,p026,plain_top,0,3,462.0,129.0,500.0,247.0,123.96773773849388,72.14968169778317,90.0,1563.0,17.850318302216834,0,native_ad,,
p026-b1-t2,p026,ad_top,1,3,488.0,289.0,477.0,277.0,16.278820596099706,227.48955292199915,270.0,131.0,42.51044707800085,1,dd_top,158,shallow_top
p026-b1-t3,p026,ad_top,0,7,581.0,224.0,618.0,233.0,38.07886552931954,13.671307132195833,270.0,61.0,103.6713071321958,1,native_ad,,deep_top
p026-b1-t4,p026,plain_top,0,2,454.0,39.0,389.0,84.0,79.05694150420949,145.30484646876604,90.0,1477.0,55.304846468766044,0,native_ad,,
p026-b1-t5,p026,ad_top,0,4,543.0,278.0,538.0,272.0,7.810249675906654,230.1944289077348,270.0,115.0,39.80557109226521,1,native_ad,,deep_top
p026-b1-t6,p026,ad_top,1,3,345.0,15.0,507.0,452.0,466.0611547855067,69.65978416957215,90.0,143.0,20.34021583042785,0,dd_top,158,shallow_top
p026-b1-t7,p026,ad_top,1,2,658.0,233.0,533.0,341.0,165.19382555047267,139.1729844760795,0.0,44.0,139.1729844760795,1,dd_top,158,shallow_top
p026-b1-t8,p026,ad_top,1,6,584.0,198.0,486.0,323.0,158.83639381451596,128.09644608027497,270.0,40.0,141.90355391972503,1,dd_top,158,shallow_top
p026-b1-t9,p026,ad_top,0,5,578.0,241.0,597.0,261.0,27.586228448267445,46.46880071438583,90.0,31.0,43.53119928561417,1,native_ad,,deep_top
p026-b2-t1,p026,ad_top,1,3,529.0,373.0,641.0,448.0,134.79243302203577,33.80795991004192,90.0,167.0,56.19204008995808,1,dd_top,158,deep_top
p026-b2-t10,p026,ad_top,1,3,559.0,742.0,408.0,51.0,707.3061571907882,257.6732774716897,270.0,305.0,12.326722528310313,0,dd_top,158,shallow_top
p026-b2-t2,p026,ad_top,1,4,284.0,214.0,344.0,271.0,82.75868534480233,43.53119928561418,270.0,56.0,133.53119928561418,1,dd_top,158,deep_top
p026-b2-t3,p026,plain_top,0,3,507.0,466.0,512.0,485.0,19.6468827043885,75.25643716352927,90.0,970.0,14.74356283647073,0,native_ad,,
p026-b2-t4,p026,plain_top,0,3,731.0,602.0,584.0,508.0,174.4849563716024,212.59711687823477,91.698456927712,978.4298646300613,120.89865995052277,0,native_ad,,
p026-b2-t5,p026,ad_top,1,3,646.0,349.0,511.0,433.0,159.0,148.1092081981543,0.0,56.0,148.1092081981543,1,dd_top,158,shallow_top
p026-b2-t6,p026,ad_top,1,5,559.0,386.0,780.0,760.0,434.4156995321417,59.42077312751099,90.0,68.0,30.57922687248901,1,dd_top,158,shallow_top
